gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,114,"[-2.2455769e+00 -7.3751783e-01 -2.4547372e+00 -1.3477046e+00
 -3.9169173e+00 -2.1520813e+00 -7.4544072e-01 -1.7703552e+00
  2.9533448e+00  3.4224830e+00 -1.9714489e+00  3.1307487e+00
 -3.2105839e+00  3.1769948e+00 -5.9048557e-01  3.9714184e+00
  3.9373856e+00  3.0507789e+00  2.9367514e+00  1.9132929e+00
  4.2072058e+00  7.4914217e-01 -2.4640751e-01 -3.6073234e+00
  2.3620253e+00 -3.3294129e+00 -1.1576474e+00 -9.5585799e-01
 -2.3996782e+00 -2.8212197e+00 -6.2281537e-01 -4.3998151e+00
  3.2475352e+00 -2.1455212e+00  4.3162947e+00  1.9289980e+00
  7.7634573e-01  7.0104456e-01  3.9281693e+00  3.9896069e+00
 -2.8480973e+00 -3.2701564e+00  3.3134732e+00  2.9343634e+00
  2.3710208e+00  7.9405594e-01  2.1582775e+00 -2.7234063e+00
 -4.2371378e+00 -3.6312332e+00  3.6508970e+00  2.7734323e+00
  1.2234321e+00 -4.7960186e-01  4.3180904e+00  5.1729202e-02
 -2.0212994e+00  1.9917760e+00  1.5017753e+00  5.6859875e-01
 -1.1523075e+00 -5.9808230e-01 -2.5851183e+00  4.1612911e-01
 -4.4615841e-01  3.1627679e+00  2.9832282e+00 -1.8787029e+00
 -8.2577229e-02  2.1510649e+00 -4.3779721e+00 -2.1489286e-01
  3.7894163e+00 -4.0979285e+00  1.5248098e+00 -3.4091001e+00
 -3.5462124e+00 -2.5578947e+00 -3.9853380e+00  3.2658358e+00
 -3.8587379e-01  3.2168436e-01 -3.8586502e+00 -3.4835529e-01
  1.3004909e+00 -1.9579690e+00  3.7316437e+00 -3.3117881e+00
 -2.3351941e+00  4.1923981e+00  2.8841844e+00 -3.8869791e+00
  3.2014604e+00 -5.6295633e-01 -2.8741002e+00  1.8439307e+00
 -2.7086012e+00  4.0508308e+00 -3.0722833e+00 -3.3042009e+00
  2.8251772e+00 -2.5566061e+00 -5.4734707e-02  8.6534739e-01
  2.9033537e+00 -3.5250139e+00 -1.4352798e-04  2.9971862e+00
 -1.6719007e-01 -3.4301777e+00 -2.3029943e+00  4.1548853e+00
 -4.0393100e+00 -6.9388700e-01  6.7263794e-01 -5.4056644e-01
  2.3939633e+00  1.1679130e+00 -1.0574124e+00  3.3567977e+00
  3.9148846e+00 -2.0424163e+00  3.9179564e-01  2.6810846e+00
 -3.7516842e+00 -3.0499029e-01 -2.6218023e+00 -3.9201765e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,115,"[-2.2105832   1.1386027  -3.504922    0.86093426  1.5814548  -3.7323182
  3.8013754  -3.2198915   2.2813373   2.036171   -4.111987   -0.05496836
  3.128039    1.3307834   1.7424989   0.17177057  3.7659826  -4.202461
  3.6565304   2.7933855   4.2490625  -1.8540263   1.2233777   1.672564
  0.37729216 -2.2466516  -2.9329228  -3.5872626   1.3298955  -4.098069
 -2.7362647  -4.410266   -0.29769087  0.4680977   0.41327     0.52071905
 -3.9695008  -4.0696115   4.3560705   3.73176    -0.03186655  1.3064914
 -3.5356188   1.4530067   2.5044503  -3.1022854  -3.4103818  -1.3420486
 -2.7885036   3.0659432  -2.2402298   3.4387403  -3.0709682  -4.278879
 -3.2229724   2.6678238  -3.0040169   2.0355163   1.0097175  -0.45414615
 -2.517799    0.79674864 -0.9575653  -3.8156064  -0.86660767 -4.0932703
 -2.716236    1.7479196   1.4580545  -1.2788494  -2.0699089   3.6370583
 -0.0981369   3.6926994   4.0407925  -0.5364506   2.5405416  -3.4877129
  2.2579818  -1.6799486   1.8473234   3.165957    0.6428304  -3.1117527
  0.9686365  -3.2036104  -4.3849115   4.064355   -4.4236064  -2.1742911
 -3.6064742  -0.28491783  4.2215433  -1.151001   -0.99353504  3.2528195
 -0.06554604 -1.7939587  -1.6238868   0.60561705  1.1394486  -2.1566753
 -0.22218132 -0.5315759   0.7882438   2.2939482  -1.1254776   3.0625062
  1.469029    0.79579735 -0.3587494  -2.3936255  -1.4816384  -3.8849998
 -0.2577796  -1.2071307  -1.5236089   3.6863852  -1.7330086  -3.9141405
 -2.7618527   3.4198565   3.0614471  -2.7697644   2.0887275  -4.147869
 -3.9046082   2.356995  ]"
CC(C)(C)OC(=O)N1CCC(C(=O)NCc2ccccc2)CC1,0.9319392366049895,1.7670489075892188,2.8926472754357286,116,"[ 0.33577347  3.947775   -2.602903   -2.5356827   1.3727641   1.1682982
  2.4965668  -1.3234491   2.7484741   3.7176456   3.1294646  -3.2604833
 -3.3432298  -1.0572088  -2.99158     3.370678   -1.2722442   2.497089
 -3.736615    0.9318266   3.6298294  -1.9762824  -2.7330246   0.14681196
  2.0649657   4.2140636   3.0592966   2.616508    0.91508627 -0.9223318
 -2.580698   -1.2181993   2.7675176   0.82577944 -3.0467079   2.0555243
  0.5499673  -1.8873835   1.6518183  -4.3629847   4.2165165   1.2158442
 -4.338348   -1.6477745  -0.35035324 -2.528878   -1.7775943  -0.9274702
 -0.47510362  2.352981    2.480802    2.8023639   2.0814219  -0.66452837
 -1.0743241   1.077374    0.9052906   3.4013653   3.924981    2.670979
 -3.476667    2.9974494  -4.4019904  -2.327007    4.3277197   2.1939192
  3.4849658   4.1301003   0.18214083 -0.9622817  -0.29764843  0.39482164
  3.2854753  -3.8516145  -3.2274299  -1.796812   -0.8458328  -3.1005087
  3.166411   -3.6666532   4.0958242   1.8800511   0.8738513   4.0444775
  2.174159    2.5366063   3.973174   -2.1466303  -2.7466583   1.304842
  2.279643    3.9538708  -1.7151465  -2.7145247   3.6373367  -1.0893464
 -1.6150539  -3.213728   -2.2883043  -3.954908   -0.7241993  -1.9881167
  1.3555393  -2.238597    0.60612917  1.0124965  -0.33619452 -2.8301349
 -0.7721994   3.254043    1.8976159   0.83206606 -2.9890583  -0.04415083
  2.8062577   1.2196507  -1.2082815   4.3795195  -2.5105715  -3.29986
 -0.92949915  2.149232   -0.70404625 -2.2918966  -0.77204275 -1.822376
 -2.4093337   4.1472664 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,0.9238435232781802,1.684626932035819,2.934590684355082,117,"[-2.0235248e+00 -4.1395979e+00  3.3976250e+00  3.3080149e+00
 -4.0716162e+00 -2.8465271e-02  3.6646576e+00 -1.7168529e+00
  3.9093294e+00 -2.7300925e+00 -4.0083981e+00  1.6643863e+00
 -3.3654265e+00 -6.4064431e-01 -1.5390427e+00 -6.2300920e-01
  2.5509939e+00 -2.3047562e+00  1.5207782e+00 -3.4287310e+00
  9.4302082e-01 -2.5228870e+00 -3.8348551e+00  1.2301202e+00
 -2.6154747e+00  3.1348619e+00 -1.4305408e+00  1.4384260e+00
 -3.2806914e+00 -2.0505939e+00 -2.9728818e+00 -3.5913761e+00
  5.9779644e-02 -1.9930997e+00 -1.2636631e+00  3.3450055e+00
  2.0733204e+00  3.8912344e+00  3.1119537e-01  1.9200373e-01
 -5.1680040e-01 -3.5053689e+00  3.0918865e+00 -2.4215949e+00
 -4.2596717e+00 -1.7071154e+00  4.2590780e+00 -2.8725376e+00
 -1.4760549e+00  3.9389172e+00  4.1223764e+00 -3.7751284e+00
  1.9789362e+00 -5.3214788e-01 -2.3531649e+00 -1.4869487e+00
 -1.8437271e+00  2.6067600e+00  2.7613435e+00  1.3962994e+00
  2.5292773e+00  1.3899951e+00  2.8113852e+00  1.5929198e+00
 -3.7039747e+00 -1.6062117e-01 -1.3484526e+00 -4.2371626e+00
 -9.7773528e-01 -2.3991966e-01 -1.2808201e+00  3.9847631e+00
  5.9414864e-02 -6.9126749e-01  3.0239682e+00 -2.0667460e+00
 -3.3772731e+00  4.0803556e+00 -3.3603644e+00 -3.5581112e-01
 -4.5008326e-01 -1.8598430e+00  1.6872888e+00 -1.7315907e+00
 -1.1764810e+00 -3.9279363e+00 -3.0023930e+00  3.9300070e+00
 -3.1219058e+00 -2.5713301e-01  3.2155700e+00 -4.9356937e-01
 -1.3591933e+00 -1.8903790e+00 -3.8721948e+00  2.3538117e+00
  3.2210970e-01 -1.1865253e+00  3.9449482e+00  7.1597719e-01
 -6.9462562e-01 -1.2883143e+00  4.0459375e+00  1.6978588e+00
  3.5715246e+00  3.4817696e-02  4.1177883e+00 -4.2519879e+00
 -1.6501927e+00  3.8869057e+00 -1.9857473e+00  1.4707260e+00
 -3.4695101e-01  2.9417191e+00  1.5851703e+00 -1.7792742e+00
  3.4556389e-03 -2.4956789e+00 -1.0496058e+00  2.5700364e+00
  3.5316415e+00  2.5265408e-01  1.6853170e+00 -3.0748968e+00
  3.2166719e+00 -4.2588511e+00  1.5717177e+00 -3.6464419e+00]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,118,"[ 1.454567    0.21472692 -2.7091308  -0.14559937  1.2362466  -3.3145976
  1.3930635  -0.17917156  2.6950555   1.9510298   4.080187    2.4181266
 -4.1016984   1.505672   -0.60626125  3.4033403  -0.2005763   1.9283228
  0.30276537  2.5702214  -1.9054611  -1.105943   -1.1823666   0.6665783
  0.3205638  -4.161212    0.079       3.876171    0.6558962   0.57586
  1.8793359   1.8919377   2.8353176  -0.3178835   0.9903884  -4.3585973
 -0.9307127   0.10963964 -0.63591075 -1.8014779   3.4803042   0.68621063
  4.1065636  -0.4871881   0.49281263 -4.4018364   0.08536482  1.3634086
  1.7644663   1.7908068   2.0855212   3.6880426  -3.412127    2.1516309
  3.5067682   2.0084157  -1.5627213   0.7590189  -2.4428017  -0.66892815
 -2.463666    0.7495489   1.8161025  -0.4776492   3.5416808  -3.4336185
  2.0601482  -3.2290564  -2.1837451  -2.4973009   2.520897    0.06709528
 -4.064631    2.3520293  -1.2018101  -0.8406987   1.5285578  -3.9547684
 -2.4228303  -0.7081716   0.96213293  0.574996   -3.1703513   3.133504
  3.8221245  -2.084849    2.472116    1.485497    0.31629753 -1.6432259
  2.955698    0.19030762  0.60214233  3.9229002  -2.8219275  -2.4691887
  0.914783    3.8203163   1.941215    1.6848736  -2.387837    0.27311325
  0.6380472  -1.280808    1.8821645   1.0153756   4.1113997   4.2148714
 -1.9297493  -1.3190706  -0.568712   -3.6211662   2.6382403   0.72896576
  3.7553024  -1.7368023  -2.777772    1.6989374   0.5329857  -1.0639658
 -0.3852811  -2.7544143   0.7992201   0.36680365 -0.6162274  -2.286264
  3.387519    0.8750663 ]"
COc1ccc(C(=O)Nc2ccc(C(C)=O)c(C)c2)cc1OC,0.8585126190109807,1.7080650476991082,2.5844980473557957,119,"[ 2.1511254  -2.2253258   4.1543093  -3.9450104   1.8410172   0.57715464
  3.9772224  -3.3053463   4.1403475   3.2199845  -2.188276   -2.682468
  0.64086056  4.222168   -1.0135162   1.1846895   2.9595413  -1.0773313
  1.5382276   3.797124    2.648868   -0.32887077  4.3312187   1.4266105
 -4.11398    -0.53031707 -1.461034    0.0238204  -2.4766545   0.00603151
  0.4587121  -2.3693576   3.005722   -2.3611372  -3.7339692  -3.4910245
  2.267415   -2.2677763  -1.9483213   2.5928369   3.2493553   2.2031837
 -2.48808    -3.1489134   0.94292927 -2.2666337   1.8523965   1.1647377
 -1.3314152  -0.04562378  3.0260391  -0.19894457  4.068145    2.385559
 -2.6933289  -4.1158442  -0.86843204 -2.099213    1.9531016  -3.775751
 -1.6620622  -0.9321666  -1.6278822   1.8582335  -0.23806524 -0.28839254
 -0.31497955  0.98035955  1.3465366  -3.5183072  -2.942576   -0.2910595
 -3.2463412  -3.070251   -1.6378145  -3.7155213  -1.8559129   1.397191
  4.345626   -0.5260639  -0.19861984 -1.868803   -1.2086258   0.62358093
  1.5204592  -1.2326198  -1.0849414   3.667038   -3.6878753  -1.5798233
 -1.4156046  -2.5189142   0.39686108 -4.31598     0.5450654  -0.20017767
 -4.0901694   3.6787214   4.1546364   1.3640122  -2.628404   -2.8868127
 -2.6275353  -4.106905   -0.43627024  1.9574914   2.0917845   0.25240993
  2.0105624  -1.4588051  -2.796525   -4.4355416   3.4170198  -0.12633944
  1.7798271   3.2408957   2.78168     2.5916495   3.9926968   2.275219
 -1.932842   -3.712562    2.2550116  -1.9227057   0.4619398  -4.294756
 -2.1774466   0.7772193 ]"
COc1ccc(C(=O)NCC(=O)Nc2ccccc2)cc1OC,0.855593611749635,1.531491015577382,2.7464770431707928,120,"[ 1.7471895   3.934474   -3.3056211  -4.1073747   0.28359604  3.736475
 -0.02410412  3.823535   -1.199013   -2.5084453   2.6736603  -3.705605
 -1.242512    2.881627   -0.9640832   2.6676283  -2.753763    3.968873
  4.2941856   4.312276    0.53505325  2.8514204   0.7280593   1.4870772
  0.87192774 -4.081208   -3.0593004   3.0988064   4.131507    2.4246702
 -1.4901679   2.9598374   4.3063107  -1.4639263  -0.90093803  2.7978454
  4.1293993  -2.0646868  -0.8524804  -1.3266115  -4.2329183  -3.1714573
 -1.6882012  -0.04050207  3.5983105   4.3257217   0.79030466 -2.8264322
 -1.7166159   0.6181898   3.4235067  -3.5808434  -3.2844057  -1.5476999
 -1.5379078  -4.395486   -4.265482   -0.29852438  2.7958293  -0.8003969
  0.29312897  2.500083    1.2576246   2.7852411  -1.2488582   1.1762862
 -2.428431   -2.5386763  -3.781032   -1.3554635  -3.2574365  -1.3161774
 -0.99823666 -0.8546915   2.174869   -0.4794817  -0.17234802 -1.903369
 -0.11590338 -1.0131137   2.423386   -4.264496    1.1219516   0.7260127
 -3.8447347  -3.6112835  -0.8497789  -0.6555822   2.8771477   0.37514162
 -1.7976699   1.4596481   0.31573105 -0.4132266  -3.549882   -3.8043141
 -1.1443295   0.28029013  2.8331652  -0.02865553  2.6534157   3.9639988
  0.95363665  0.25074053  0.6076684   1.4951987   0.02088404 -4.281977
  2.255754    2.043654    0.70356226  1.3911796  -2.6271443   2.0402856
  2.6883702  -2.5568318  -3.0172634  -4.413599   -3.5790746   3.7088633
  1.1044784  -3.3863165  -0.22698212 -2.1662536  -4.032577   -1.8493116
  0.2851987   3.6397324 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,121,"[ 3.538394   -1.6644785  -0.09196043  1.6791024  -0.40907478  3.7113
 -3.3309174  -3.4042058   1.3962765   0.1341939   0.6554184  -0.9531517
  0.7043586   0.25912857  4.330366    1.2468061   3.3578491  -2.0341356
 -1.9534996   0.7404175  -0.8660362  -3.679029   -2.7485318  -3.626167
  2.6207747  -4.2188272   1.0137224  -3.153724    2.0046182  -1.4083126
 -2.8734536   1.5919099  -1.5816076   3.843029    1.9967561  -0.98746157
 -0.14559937 -0.89259315  2.8295374  -1.3814075  -3.089825    3.8014832
  2.2043834  -4.3912797  -2.8227613   3.5676641  -3.851069    0.602056
 -0.7559607  -3.2037835   2.6354666  -2.4504495  -2.4160743  -0.07937288
 -0.79574203 -2.888833   -4.239022   -0.41910172 -4.270604    3.4717069
  1.2118855   1.2625179   0.8511529   1.7581954  -1.0720022  -1.1128116
  2.0222921   2.4867249  -3.861034   -1.3911488  -1.6892624   3.3673525
  3.111928    0.68874836  3.637679   -1.1055155  -0.147017   -0.9617367
  0.15193748  2.4160757   0.34820366  0.3908763   3.7206392  -2.036306
 -2.397536    3.1747117   3.7396593   2.0252705   0.45204163 -3.4981766
  1.2452469  -0.626647   -2.5222921   0.09137344  0.2756977  -0.01319361
 -2.9316626  -2.5768442  -1.7448008  -2.8305113  -2.2412033   2.087769
 -3.5072837   1.3341265  -3.951858   -1.4560668   3.4629316   2.5564957
  2.2680712   1.3933072  -0.6220794  -1.0217791   0.935802    1.576159
 -1.6333375  -1.642139   -0.4415946   2.5938053  -3.400611   -3.7898002
 -1.9215467   1.868465    1.850019   -2.6383638  -0.1569395   2.9665756
  3.2818208  -4.3343477 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,122,"[-4.3850684   3.5510688   1.6944952  -3.2839205   2.5722337  -2.9497309
  0.70462847 -0.34075165  3.792038   -0.6520016   2.5934362  -1.2667639
  2.191269   -3.2181807   0.47615814  0.74416876  0.40750265 -2.8977675
  2.9589024   1.5275531  -4.032036   -3.6704955  -4.0961094  -1.8586977
 -1.8916721  -1.2908342  -1.0437102   0.89206314 -4.2527857  -1.7920551
 -1.5522754   1.4992294  -4.3637614  -4.4266224   1.6636095  -1.6474247
 -3.713948   -0.8782122  -3.1741242  -1.1891258  -4.4281106   3.1149545
 -2.0790696  -1.3520741   2.7241955   3.1019268   1.1052823  -2.9624715
 -3.1702228   3.2802014  -2.9536433  -2.6607132  -3.420065    1.9363446
  2.8416123   3.533307   -1.0921199   0.0495286  -1.9265492  -2.7857513
  2.9484735  -3.265771    2.230969    4.1185436   2.7433295  -4.405478
  0.47271967 -2.426402    3.0389047  -0.15207815  0.30044317 -3.7999556
 -1.3903041  -2.6639256  -3.085885    2.3255186   0.95019245  4.12683
  3.7386389  -2.7473283   4.2484913   1.9408455   0.3493743  -2.9880395
 -1.9101896   2.1534896  -1.0479639   3.1571326  -3.4665496  -0.2432847
 -0.88105583 -1.216171   -0.7578089  -3.3587756  -2.0140574   1.9572463
 -1.0362904   3.3984637  -3.478651   -4.2004747  -2.0845356   2.4888716
 -1.5798142   2.3298903   3.4466095  -1.6021302   2.6806111  -2.0057008
 -3.116054   -3.3161411  -2.014449   -0.88502884 -1.5726027   0.25469685
  4.2607546  -3.1613488  -1.7815068  -1.9081469  -1.5646431  -2.744167
 -0.66468287  2.6445017  -2.2362635   2.4132228   2.641029    3.159525
  1.4611425   4.104328  ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,123,"[ 0.34448528 -3.390481    2.4790335  -2.3014817   1.7572088  -0.7397733
  3.4461656   0.0609231   1.3937626   3.545136   -4.4364467   2.0258842
 -2.0580232   3.6926088  -1.6372261  -0.5167196   1.8485165   0.48398638
 -1.8479617   3.7713184   1.0949931  -0.3472619   3.3957324  -2.1143205
  3.8506021   3.2163634  -1.9958236   2.9971628   2.1866012  -0.5812342
  1.8955855  -2.5520768   1.8091583   0.40441465  3.75914    -2.308389
 -2.0492566   0.6081791   3.917592    0.7465501   3.874382   -2.1834564
 -2.242933   -3.9135442  -1.7289207  -1.40972     0.4852929   2.6467533
  2.1287332  -2.7327833   3.794633   -3.3240964  -2.1031268  -3.478074
  4.3773117  -0.08818483  2.9563885   3.0766964  -0.67985153  2.2690196
  3.1754308   0.45061398  3.703496   -2.8580484  -1.7969484   0.93537426
 -0.93742204  2.735272   -0.8622725   0.8638096   1.9719424   3.9551868
 -4.3041377   2.0894566   3.4624376  -1.9278429   3.8110886   4.0666494
 -1.6591895   1.524601    3.7146397   4.064726    4.3648024  -1.5995345
  0.12955856 -2.8688297  -1.1475079   3.1665425  -2.1762915  -2.7796416
 -1.3543241  -2.0598876  -1.3244524   2.9134479   1.4384918  -2.2540052
 -0.8118813   1.5765142   0.974792    1.2087193  -3.5292373   2.6651006
 -2.7478278   3.8134098  -0.12497282 -3.6538715  -1.04498     2.9037685
 -3.9407449   3.5084972   2.6276035  -3.7044804  -0.6479399   0.88279104
  0.87719107  0.23935938  0.76542854 -0.5713644   0.34129238  0.82978535
  0.1737833   1.82337     1.9325418  -3.1154976   1.192667   -0.9958291
 -2.229377   -2.9620848 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,124,"[ 2.4892187  -2.8074064  -3.9405792   0.08717346 -1.2223938   4.242717
  2.4157925  -0.60877943  3.6207838   3.8331747   3.9950552   0.89626026
  2.9489279   2.8401284   2.883956    3.8697205  -3.2246861   1.7140017
 -1.0696106  -0.20682287 -3.2095325  -3.252495   -1.0815611   3.6431646
  1.1865406   4.0782557  -1.0777524  -2.700996   -4.344367    3.6863317
  3.419869   -0.3524542  -3.7029765  -3.3040662   2.463274   -2.680335
  4.1039915   4.16144     1.1714964   3.6831856   0.847487    2.8089418
  1.1740937   0.7530589   0.64604855  0.27793455  0.6588688   3.292766
 -2.473279    2.5610523  -3.3590264   0.84506416 -1.5400805   1.2401834
  2.041366    1.2145605  -4.178585    4.283597   -1.9622416   2.7322621
 -1.4057117  -3.1200976  -3.2746289  -0.03926325 -3.515362   -2.5776424
 -2.8203356  -1.295522    2.4700618  -3.157968    3.954688    4.2748175
 -0.3577342   1.2443275  -2.849585   -3.2448878  -1.9523888   2.599215
 -0.5573554   2.7287045  -0.33649588 -1.4468567   1.7948866  -2.3803737
 -1.294714   -2.0580306  -3.552543   -3.112835   -2.6287956   0.82502174
  1.8976779   4.3002014  -0.07282543 -2.8552475  -3.3213024   1.590858
 -2.264242   -2.567202   -1.638772   -3.5034902   4.346429   -1.1047497
  2.2413106   1.646215   -1.7019389  -1.1102135  -4.357669   -3.9311078
 -1.3392031  -1.69245    -0.81184053 -4.073616   -2.929532   -3.6029954
  1.5468497   2.2831335  -3.2944472   1.6115775  -3.310285   -0.07277679
 -0.47786736 -0.39267159  1.939928    2.0078535  -0.5542307  -4.3647304
 -0.27686834  1.6420107 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,125,"[ 0.27716446 -3.6621761  -1.0424712  -0.15901375 -0.08152723  1.5412788
  2.8263965   1.6833401   3.8632927  -1.1738605  -1.1928356   2.2659054
  0.9761791   0.15949774  1.4142141  -3.9519105  -4.0574164  -3.5260715
  1.4310393  -0.11622524  0.79319286  0.56324387  0.13821888 -2.5061812
 -1.051362   -2.2057197   2.642622    2.6282206   0.94907665  4.2047787
 -1.8437579  -3.9493577   1.0156407  -2.509172   -0.14945555 -2.1231956
  0.1605401   3.3596969  -0.47869444  4.14122     1.9117489   2.9167566
  2.4793205   4.2614956  -1.1840439   2.6699548   4.1274166   1.6780243
 -2.2916386  -3.5251265   0.01454973 -2.0182977  -0.92068315 -0.4348383
 -1.3198259  -3.8993192  -1.9619935  -1.4629788  -0.5229864   0.63217545
  0.46354818  2.6084185  -0.63902044  3.4249997  -1.9345541   1.1419997
 -1.5882218   0.8108702  -0.19467783  1.0483074   4.1567507   2.047391
  0.70465803  0.39751387 -4.0659614   3.1767344   3.3477669  -0.8513205
  2.0737944  -3.3800063   3.3963857   0.36211634  1.4702382  -3.0420432
  0.83321     2.2450256   1.864922    3.5041914   3.861762   -3.7034187
  3.3604045  -0.13019562 -0.39393377 -1.7402248  -1.0402408   1.2493286
 -0.07492208  3.3232145   0.04899454  2.57928    -0.99044156 -0.8863666
 -1.6468592  -3.4361672  -1.010864   -1.2187638  -0.3919716   2.8768525
  1.5681686  -3.457631    1.8237128   2.4267988   3.350016    2.4265418
  1.5072646  -4.2349257  -0.7998712   4.1574936   4.118273   -1.6214333
  2.4999938   2.0037103  -0.11680937 -3.527371   -0.96927285 -2.0957038
  0.02923727 -4.3791285 ]"
CC(C)CC(=O)Nc1ccc(C(=O)N2CCCCCC2)cc1,0.9218903433017885,1.7114005284026383,2.8980511881063045,126,"[ 2.7234244   2.1674213   0.33588314 -2.7711618  -2.0607634  -2.7413068
 -1.6457791  -1.8833425  -1.7035813   2.1105022  -1.1977322  -2.9533024
  3.2445645   1.921216    3.7836227   2.9608626  -2.333299   -4.26765
  2.8343692  -0.15324211 -3.9188259  -1.4515176   2.7393484   4.2857513
  2.5284276   1.317112   -0.8786304   1.015254   -0.5485761  -2.4131866
  0.01241493 -4.0318193   1.1547308  -3.8776147  -0.42066813 -1.7331185
 -1.1579602   1.112092    3.374434   -3.5375223  -1.5893915  -1.1632931
  3.3772435  -3.490776    2.8445153   3.857727   -3.2478318   3.1005373
 -2.997088    0.9544411   0.04056168 -2.313161   -2.3800867   0.4166298
 -2.9557376   3.1404443  -0.78286195  1.1921535  -1.9649599   0.23845625
 -1.6820982  -3.6585417  -4.430958    2.4449592   0.8727441   3.631919
  1.696815   -0.4188304   4.060874    0.78302145  4.073555    1.2808943
  4.068201    2.2027087  -1.633946    0.40891504 -3.2640796  -0.43696928
  2.3529143  -0.6354294  -1.8404121  -3.6425185   1.8717108  -3.3840456
  1.0182538   1.4543681  -0.9772937  -4.408515    0.9260235  -4.23332
  3.5375266  -4.0579476   3.6410131  -4.31079    -4.0985546  -3.407391
 -0.15645123 -0.31447744 -4.0269775   3.3066902   4.0550003  -1.6797013
 -4.4183416   2.769836   -3.7649207  -1.8770254  -2.6441336   0.7194414
 -0.2619691  -4.056162   -1.8021398   2.903008    2.5216365  -3.3999739
  3.3800287   3.1866508   1.6160188   4.17037    -0.7904048   0.91391945
  4.1984835  -3.641432    2.0685706  -0.22235727  1.3602324  -2.864049
  3.818654    1.6345124 ]"
CC(C)CC(C)N(C)C(=O)CN1CCN(C(=O)C2CCCC2)CC1,0.7463260931797806,2.667699511273014,1.063930954625889,127,"[ 3.8527517   1.5708718   0.49447346  0.4351611   4.153817   -4.029437
  2.0648513   2.2260332  -0.88281274  3.8712406   3.475985   -0.45267797
 -1.3125563  -0.07015657  4.0927763  -4.165084    4.3138504  -2.479703
 -1.1011238  -2.2661612  -3.056444   -3.575193   -3.496838    3.563797
 -4.436329    1.5469923  -0.37636375  0.3354087   3.230494   -3.7095215
  3.3893476   1.9681106   2.2343183   4.362237   -2.9069417  -2.783989
  1.1646733  -0.80176497 -0.14402914 -2.2118075   1.2647882   2.0317035
 -0.8832557   1.0408359  -1.797193    2.5164146   4.0920305  -1.6906333
 -4.138038    2.0922794  -1.6310468   2.9315834  -1.7159393   3.0524464
 -2.1761346  -1.7027271  -2.0357082   1.3538022   0.11212206  2.704873
 -2.34844     4.126362    1.7691474   2.353074    3.4046116  -0.45580935
 -3.0907705   2.8995733   0.6594796   0.24388647  2.610352    1.0704126
  1.1637993  -2.2839484  -0.73269606 -2.2229543  -2.6029825  -2.3685303
 -0.13715029 -3.8026228   2.4981833  -2.067211    2.0539236  -1.722959
 -1.0109637  -3.090167    1.9053817  -4.2531095  -0.20516634  3.7518568
  0.84865236  3.1839538  -0.11647415 -1.4889047   2.1901865  -3.3293111
 -1.8885808   1.8715034   1.7317514   2.9780583  -3.257882    2.933258
 -0.587965    1.4492602   1.0823879   3.302033    3.675126   -2.7395294
 -0.6182866  -3.195959   -2.6175508  -1.34477    -4.0665174  -1.8826044
 -1.3054335   1.8056722  -4.1330657   2.1981149   0.1982789   1.8562269
 -2.0982926   1.0745645   3.3066812   0.33909702  2.698039   -3.316468
  3.9432135   1.1983223 ]"
