gen_SELFIES,gen_SMILES,gen_qed,gen_sa,obj,iter,z_value
[Br][C][=C][C][=C][Branch1][C][Br][C][Branch1][C][N][=C][Ring1][Branch2],BrC1=CC=C(Br)C(N)=C1,0.7045577245854463,2.02992416107171,1.4928644618555214,86,"[ 3.7963943  -0.26391125 -0.92339754  0.02484608 -4.041826   -3.7031646
 -0.3096354   2.1314983   3.480853   -3.6641805   0.7146034  -2.5526876
 -3.889934   -0.20612192  2.2657876   3.8255725  -2.2860284  -4.133907
 -2.6991544   2.264974   -2.8412554  -3.5125499   3.6512556   2.5313005
 -3.3733358  -3.757943   -2.3387644  -3.2492974   1.6206522   0.44071293
  3.0539627   4.117781    3.8081245   0.2137227  -1.5646627  -1.7134218
 -1.9955332  -3.521439   -4.0298      1.6968246  -0.12826824 -0.4122646
  3.2453356   1.0042849   0.7340951  -0.22337699  3.984488   -4.0921435
 -0.77891946  2.2229466   0.86679745 -1.5517788  -0.87907815  0.29322338
  3.8154187   0.8399787  -0.74800396  3.0668812   0.38681412 -2.1593616
 -2.6743872  -1.36605     3.983663    2.0538921  -2.5897877   3.365706
 -4.1067886   0.2738514  -1.1845751   3.740203   -1.9422984  -3.0720103
 -3.657856    3.0205798  -0.6976104  -3.8409448  -2.7565167  -1.1357577
  1.2175851   0.13364887  2.9663825   4.02653     3.2651024  -0.23454118
 -2.8320346   2.4425964   3.2302628   0.35207176  3.8020358  -3.619082
  0.5821285   0.04733658 -3.8502908  -1.7566826  -2.2936018   3.8001795
  2.5649014  -3.641131   -3.8013244  -2.6687555   2.1594977  -1.5302331
 -2.3034928   1.4728045   1.8546429  -3.3445747  -0.81866145  2.507998
 -3.1355627  -3.961583    0.5323448   2.003985    2.1445637   2.996994
 -0.7496946  -1.5868821  -2.097666    3.9672713  -3.3767636   3.9131894
  1.4092932  -1.2844968   1.1467309  -1.9103377   1.1889353   0.35872507
  3.147348   -4.056086  ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][=C][Branch1][C][F][C][=C][C][=C][Ring1][#Branch1][Ring1][#Branch2][C][=C][Ring2][Ring1][Ring1],CC1=CC=C(C(=O)NC2CCC3=C(F)C=CC=C32)C=C1,0.8871575427568253,2.298982429063832,2.1368052847202943,87,"[ 3.370915   -3.4316525  -2.1100314   4.191527   -2.8008804  -2.7625
 -0.51887393  2.3452497  -3.8931742  -2.2079134   2.7173672   0.7472849
 -1.0969472  -0.579618    2.049005   -2.6043067   3.153308    1.1735473
 -3.3870175   0.47677326 -0.03020144 -2.7051077   0.58522606 -2.996213
  3.313016   -2.7003794  -1.1423011   0.8812704   2.557313    3.4489164
  1.823895    3.0250797  -2.2745037   3.474018    3.5574598   3.3048673
  3.9777236   1.1829672   0.07130432  1.0436163  -1.5560279  -2.922375
 -2.0789127  -0.07404089 -3.8115952  -1.3652608   4.011253    2.2227364
 -0.31360674  1.7876487  -3.0034142  -2.2958403  -3.2817035   0.0844779
 -1.9562635  -1.6640749   2.4332643   3.0377154  -1.3847208  -2.502873
 -2.63885     2.6759086   3.5404286   1.3587933   1.821198    4.2247663
  0.75964403 -1.6775079  -0.84357977 -4.0876355   3.9109654   3.8299098
 -0.08897638 -2.0139112  -1.9007678  -2.513601   -4.1634364   2.9510274
  4.2254643   2.9607778  -2.2964377   1.8594875  -2.9262903   0.81553745
 -2.8067913  -2.3321028   4.2170606  -3.2303543   3.3700457   1.5964069
  0.0724082  -3.1028876  -1.4489212   3.2938833  -1.6285837  -2.6293292
 -1.639893    1.0453787   0.37556696  2.7977881  -4.1630445  -4.1131926
  0.05089617  1.8371539  -0.39905548  2.240696    1.3268595   3.7054186
  1.7273335   4.028257   -0.3865323  -2.986789   -2.4109058  -3.2739453
  1.355813    3.027063   -2.3412712  -2.412331    0.20366764  0.1845336
  1.4262328   4.0376887   0.21231699 -1.651427    1.9131379   2.6606092
 -1.8886242  -3.2580485 ]"
[C][C][C][C][C][C][C][Ring1][=Branch1][N][C][=Branch1][C][=O][C][C][C][N][C][=Branch1][C][=O][C][C][C][Ring1][Ring1],CC1CCCCC1NC(=O)CCCNC(=O)C2CC2,0.7223120823280957,2.651750071249566,0.9598103403909128,88,"[-2.87854     0.84580994  4.3221536  -1.9551017   1.9914131  -3.3945382
  2.1096368  -0.75402474 -1.3427002   3.6173196  -1.1665084   4.106315
 -2.2010283   2.0704255   1.4455066  -3.398828   -0.07681227  3.6568375
 -0.43550873 -3.5921266  -4.026333   -0.796051   -1.5951831   1.8755612
  0.50077486 -3.6771538   1.4464831  -0.4057994  -2.3677611   1.4144068
  2.5508242  -0.04260635 -1.3059597   2.706492    3.1014295  -2.2221174
 -3.7745125   3.3466592  -0.12218046 -2.3051286   0.11938     3.2657619
  0.8639512  -0.31886005 -3.6622653  -1.1886692  -1.6371     -1.7750092
 -3.307455   -4.1686497   3.664781    1.0211902   2.8873672   4.1675544
  3.9428134  -0.64526224  0.95465326  0.83879566 -2.1873286   1.9405594
  0.240273   -4.0511107  -1.9476166   0.7086773   3.8972535   1.7831616
 -3.486012   -2.6210446   2.4933925   1.666264    0.33408022  3.7455926
 -0.6305833  -1.5032086   4.15136    -1.4258976   4.188414   -0.7512064
  3.4838777   0.48937464  3.758246   -2.8756828   0.64150906  3.793807
 -0.87813425  3.863851    2.401331   -3.9531727  -1.0986295  -0.39268637
 -1.33652    -3.0606015  -3.649587    1.8107862   3.4090338  -2.7158613
  3.8106995   1.2897859  -2.7443457   0.01849604  3.1137156  -1.3589346
  1.749021   -1.6117468   3.641088   -3.8392282   2.288859   -0.04650021
 -0.43077493 -2.658976    2.2957768  -0.10139513  0.71062946  3.5089579
 -1.9146729   1.0518241  -2.926405    1.4197559  -4.026244    2.0253992
 -3.1506073   1.1097093   2.1010275  -2.503343    3.8238044  -1.7531168
  4.0831523   4.1166234 ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][C][=C][Ring1][=Branch1][Br],CC1CCCCN1C(=O)C2=CC=CC=C2Br,0.772065733199398,2.253285392421537,1.607043273575453,89,"[ 0.7080202  -1.9993448  -0.9611974  -1.0032628  -2.8591945   0.27619553
  3.8227258  -0.11416483 -1.2509205   3.9895024  -2.809095    1.404716
 -3.7190251  -1.6130159  -2.313807    3.44457    -0.5700643   1.0158958
  2.9284286  -1.9547279   2.6457682  -3.3298163   4.325051    0.34406137
  1.6860051  -4.116946    0.23377657 -2.61586     1.908987    4.3276343
  1.7880206  -2.7162056   1.3455834   2.2708359  -1.2749112   0.08468962
 -0.07828808 -0.24972224  0.15183306  2.2322583   3.4568486  -2.1428394
  0.97097015  2.9551516   1.9654794  -1.2470162  -1.7086074   1.3050632
 -0.636569    3.4921885  -0.41206837  1.6551642  -1.7635343  -0.69110084
 -3.954509   -1.6015122  -0.4841571   0.04281473  2.1700487   1.9423337
 -2.7260904   2.6937175  -2.314689   -1.4196305  -1.7471826  -3.8613513
 -1.910528   -2.544108   -2.10148    -2.0637755  -3.3862216   2.8197184
 -2.7938914   0.8207226  -0.7978852  -4.058275   -1.8400319  -3.1223032
  1.015264    0.31160975  1.1503038  -1.6476042   1.4506612   1.2106996
 -0.21561551  3.6707559   2.8837233   1.3397412   3.7630901  -1.7583196
 -0.5230663   1.7203374   0.08337879 -0.15565205 -4.0231566  -0.37913418
 -3.7493918  -1.1071541  -0.6238537  -2.2054203   4.380278    0.14952374
 -0.9043791  -2.7362432   4.35891    -2.0214567   4.221847    2.2801223
 -3.6213896   2.3893957   1.8214908   4.0645204   1.6000776   2.9869208
  1.075448    0.7092991   4.217591   -3.6434183   3.6550364  -3.2331662
 -2.5393574   0.889863   -1.056417    0.7836251  -1.7883086   1.0223308
  4.382033    0.8231435 ]"
[C][C][=C][C][=C][C][Branch2][Ring1][#Branch2][C][=Branch1][C][=O][N][C][C][C][Branch1][N][O][C][C][=C][C][=C][C][=C][Ring1][=Branch1][F][C][C][Ring1][#C][=C][Ring2][Ring1][#Branch1][C],CC1=CC=CC(C(=O)N2CCC(OCC3=CC=CC=C3F)CC2)=C1C,0.8313059598879132,2.0062765882893174,2.1502532111502486,90,"[-1.72563     2.0443873  -3.4366908   0.04239702  1.4678426   0.60694313
  2.2430305   0.9040451   2.9008698   0.13262701 -4.1637316   0.08649874
  0.3051715   2.4136043  -1.4197357  -2.564344   -2.9296145   1.9310961
  1.7641273  -3.3684278  -1.4269106  -1.8565977  -1.8117142   0.9937515
  0.98971796 -0.85653806  1.790998    2.9330592  -1.281188   -0.36948872
 -1.3121634   3.0667343   0.6457577   4.2931724  -1.1852965   3.6014066
 -1.6379259  -1.6917202   4.285995    1.9682002   0.79272985  2.5713882
 -1.0904438   2.4660935   4.297135   -3.127396   -1.4842093   2.1774893
  1.3801446   3.2737045   0.83434296  2.167687   -0.7551818   1.1439395
 -3.483993   -3.9980812  -0.7022557  -4.1382093   0.9094944  -0.02389002
 -0.796803    0.36025858 -2.9508429  -2.7584927  -2.904708    1.9962535
  1.3770409   1.2085891   1.043603    0.8479662  -2.9846463  -1.3143878
  0.685164    3.210822   -3.2373748   4.0807776   2.1771655   2.1044092
 -3.6401868   2.8400073  -1.4206841  -0.8654616   1.6456242  -3.3725898
 -3.8396688  -0.26318336  1.4437752   0.07433176 -2.5620885  -1.7204018
 -1.3105721  -4.072971   -3.7194335  -3.0590184   4.106074   -1.9575675
  1.0564189   3.069593   -1.9500737  -2.3322783   0.3380618  -2.3502693
  0.26978302  0.17458534 -2.9783516   2.6671233   3.2156858   2.3649697
 -3.9359915   4.2095323  -2.3152547   1.0724435   2.9471931  -3.1601658
  4.1522613   1.2204089  -3.9955606  -1.9519069   3.8364654   1.2905865
  2.787683   -3.3636632  -0.15302992 -1.1715925  -3.7179937  -1.025814
  3.8672814  -3.341889  ]"
[C][C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][O][C][Branch1][C][Cl][=C][Ring1][Branch2],CCC1CCCCN1C(=O)C2=CC=C(O)C(Cl)=C2,0.8915741426088518,2.404792650757427,2.053078062286832,91,"[ 2.3718247  -0.5770037  -1.755014   -0.82436347 -2.518765   -2.0321987
  0.78025866 -1.75898     2.5232944  -3.3336887   0.8590417   1.6717896
 -0.7620795   3.830132    1.826057   -2.9268942  -2.675861    1.6925869
  1.0504384  -1.6687615  -2.5821247  -4.0857735  -0.4708495  -2.995082
 -2.0326943  -3.538623    1.2218041  -2.853128   -1.208137   -0.74020743
  1.0810723  -0.48664856 -0.09154654  0.36131382  1.361568   -3.8834927
  1.3842626   1.3514204   3.4588256   3.9076743  -1.4705906   3.0015364
 -1.0928371   3.364812    3.416173   -2.73387    -2.747331    3.6324697
 -3.892232    0.36588478 -4.067024   -2.7854211  -0.90182114 -0.54200435
 -2.870655   -2.6092474  -1.5124588  -1.7907615  -0.2976508  -2.764854
  2.3809137  -3.4235198   1.2216759  -4.035287    2.2398047   0.47477674
  1.0388017   1.7077794  -1.7496581  -1.4257007  -2.6053324   0.34520006
  0.10912371 -1.833931    3.6646585   0.37236023 -2.4499106   3.2841897
  3.1992965  -4.0959024   2.2504025  -2.7605042   2.2369547  -1.2940247
  1.5434556   1.2344899   3.274157    4.032557   -2.4259884   3.0851436
  2.4069843   1.1656594  -3.709056   -0.03092909 -1.7515688  -3.655158
 -3.9382057   3.6422853  -1.9393718  -3.9909947  -2.3381486  -3.3144393
 -3.8631396   1.1532865  -1.3053474   2.3705363  -2.5058508  -2.0584066
 -3.9908338   2.755168    1.4668097   1.1606197   1.3174105   2.3401642
  1.1338243  -1.2083068  -3.948969   -1.1528144   0.9538746  -0.6620679
  3.3305302   2.7703881  -3.2512093   0.5487175   2.9191256   0.79549074
 -3.8616657   2.3050451 ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch2][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=N][N][=C][C][=C][C][=C][N][Ring1][=Branch2][Ring1][=Branch1][C][=C][Ring2][Ring1][=Branch1],CC1=CC=C(C(=O)N2CCCC2C3=NN=C4C=CC=CN34)C=C1,0.7310493000539983,2.554550076958634,1.1006964233113572,92,"[-0.3503666   3.9986844   4.283996    1.5496349  -3.1667295  -2.4530563
 -3.0438793   0.7092953  -1.4166687  -1.2683487  -3.5681465   4.0536656
 -0.29525137  3.1541452  -1.113059    3.5405445   1.2857385  -0.42315412
 -2.492961   -0.35047174 -2.7486699   1.8125677  -2.118091   -3.949935
 -1.0464177   1.9152279  -1.4285142   0.2012806  -3.866522    2.171567
 -1.8778365  -0.4522326   1.9201474   0.7250891  -4.133595   -1.1715393
 -1.6216404   3.3537564   3.8977876   0.18347931  1.8319607  -2.8694396
 -1.7369568   0.04047394  4.220101   -0.16603374  0.32372475  2.6335187
 -0.49217415  2.3305483  -3.6062589   0.11617041 -3.4198527  -0.99166393
  0.8947973   3.7305536   2.323636   -0.12796783 -1.2942195  -0.8125901
  4.2102246  -1.5126541   3.2247267   3.9176145   0.8690152   1.3325992
  2.7588167   2.78855     1.5378599   0.28405666 -0.60613847 -2.9333444
 -0.4600997   2.1949716  -2.208418    3.3024588  -3.1359146  -3.7602477
  3.296475    2.2883382  -3.1520877  -2.7352228  -0.6676767   3.0600271
  3.7452478  -3.6979814   4.114696    2.8838406   3.1052623   3.0695405
  1.8297601  -0.27929425  2.0014873   2.7441707   0.13910294 -0.9126129
 -0.5333321   0.05701733 -2.0074613  -3.9277034  -3.3498652   1.3865538
 -1.872994   -0.26429653 -1.8461442  -1.9379423  -1.9167442  -2.1939037
  2.968481    3.8181643  -2.1161263  -1.3416977   2.1769104   1.453969
 -2.2172763  -2.5646205  -0.46931076 -0.74031425 -2.7469833   0.04534435
 -1.5270696  -1.113342    3.190464    1.2758093   3.3973308   0.86057377
 -3.0034983  -0.44897485]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][C][C][C][N][Branch1][P][C][=Branch1][C][=O][C][=C][C][=C][Branch1][C][F][C][=C][Ring1][#Branch1][F][C][Ring1][S],CC1CCCCN1C(=O)C2CCCN(C(=O)C3=CC=C(F)C=C3F)C2,0.8216953887808169,2.8171055009533177,1.2913714429507674,93,"[ 4.278398    0.6607728   3.2619433  -2.2149196  -4.078277   -0.45123816
  2.5070105   0.24594021 -0.12248278 -0.03227949  4.157038   -2.3400667
  3.485258   -0.41721058 -0.32937407  1.610188    2.9893284  -0.9464259
  3.9215875   2.3600116  -3.7702537   2.585267    0.92392826  3.4138398
 -0.4134686  -1.2017965  -1.7058887  -0.22054386  2.359788   -2.0276334
  0.70990753 -3.86941    -0.94853115  0.91884565  1.5449948   2.8800693
  1.0662317   1.7520523  -2.0105457   1.8999472  -2.5129275  -2.1616006
 -1.0783222  -2.446413   -1.5347636   2.4299192   0.40128326  1.3430481
 -0.96640277 -1.0040908   2.0059037  -3.4783065  -1.5278993  -0.96144104
  0.28394604 -2.8998003  -1.1956625   1.6998363  -3.3862514   2.143136
 -2.258502    3.9882398   1.2040305  -1.5392718  -0.49346805 -3.4086256
 -3.1835656  -2.4755926  -0.6791029   4.078877   -2.4970708  -3.4503436
  2.3326144  -1.4901485  -0.12363195 -0.81667423 -2.1268618   0.92309046
 -2.2213833   2.0074787   1.6122894   4.20575    -2.7447248   1.0496426
  2.5231557  -3.6294966  -1.9378164  -0.94397783 -1.5989153   1.521657
  2.70014    -1.3183415   1.7550712  -2.4683247  -3.2678676  -3.8122146
 -1.1667595  -0.06152868  3.0724125   0.2813282   1.8512893  -0.1251626
  3.349492    0.65780544  0.03505993 -3.7599905  -3.3316836  -3.7893305
  2.6999927  -2.5413342  -2.548572    3.539413    3.9757943   1.4191608
  2.1068325  -1.6452613  -2.2131073   3.6468382   3.0074673  -0.05001688
  1.8336353   3.018021   -0.10281467 -2.4761972  -0.10519171 -2.6889896
 -1.3154173   4.260616  ]"
[C][C][C][C][C][C][N][Ring1][=Branch1][C][=Branch1][C][=O][C][=C][C][=C][Branch1][Branch2][N][C][=C][N][=N][Ring1][Branch1][C][=C][Ring1][O],CC1CCCCN1C(=O)C2=CC=C(N3C=CN=N3)C=C2,0.8409100102148577,2.632207460475252,1.5723425905990362,94,"[ 4.069344    2.4488406  -2.5234208  -3.8576016  -0.52685237 -1.7258217
 -4.1139607   0.59849596 -1.393549   -4.039737    1.8983946   2.6998172
  0.20170212  4.3469167  -0.07083607 -0.9112673  -2.874281    1.1600609
 -1.4712737   2.9847274  -2.3226092  -1.344295    3.6759243  -2.7266984
  1.9233966   2.2594767   3.0512934   3.2986846   0.51297235  2.6528993
 -3.4243333  -3.343172    1.3766255   3.4585347   1.7503595  -1.0151052
 -4.1609006   3.9466634   2.7260833   4.112001    0.38824177  3.8640141
 -0.6030359   1.8460755   2.6358223  -0.4905138  -0.0859375   2.4737754
  1.2072873   2.2941613   1.6699748  -0.3035586  -0.6571269  -2.2253194
 -0.20041513 -3.6064675   0.23907137 -1.2328246  -0.6089809  -0.54301167
 -1.1757634  -1.3762951  -1.9249249  -4.0014977   3.8165812   3.570253
 -2.92213     0.4649148  -2.941697    0.97074795 -3.6282606   0.28318834
  0.14102936 -3.766804   -3.838441    3.5655665   3.9138741  -1.1738589
 -2.4120207   0.78547     1.139679   -3.1893973   3.5573106   2.6264405
 -2.0992577  -2.5656455  -3.4591618  -1.7907243  -2.19342     2.9564114
 -2.2168312   0.28193283 -1.1080558   3.834642   -3.9746358   1.7512712
 -3.3500276  -3.4282734  -1.867718   -1.0498829   1.2534747  -1.667917
 -3.0331879   1.3900533  -3.6843798   3.0467782   3.9636016   1.6524434
 -1.9944391  -1.3373148   4.301659   -1.5071831   0.9681921   2.9526992
  0.4631033  -1.8237965   0.05876589  1.5611897   4.117394    3.0984788
  0.88584757 -3.9506693   3.436829   -0.9449487   0.7002077   2.7291307
  3.2220926  -1.0548503 ]"
[O][=C][Branch1][P][N][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][O][C][Ring1][=Branch1][N][C][C][C][C][Ring1][Branch1][C][=N][C][=C][C][=C][C][=C][Ring1][=Branch1][NH1][Ring1][=Branch2],O=C(NC1=CC=C2C(=C1)COC2)N3CCCC3C4=NC5=CC=CC=C5[NH1]4,0.7362642006301995,2.830072420522878,0.8512485826281191,95,"[-3.4909635  -0.4066565   4.1835265  -4.0815263   2.7110643   1.904798
  3.930657   -0.3232813  -4.0881605  -1.5839367   2.1923609   2.2213984
  1.7103848  -2.1069949  -2.3160748   2.4676065   1.9457531   2.466648
 -0.31673002  1.2669168  -3.7822423   1.3268337   1.0126758  -3.5930634
 -2.542283   -3.5906591  -3.6730604   2.4643726   1.2170615   2.2156143
  1.9196157  -0.45907092  2.580762    2.5676565  -2.1354294   1.5190587
 -0.46907473  1.6820436  -1.4870675  -3.599087   -2.796904   -2.8666325
 -1.6604843   0.8105345  -1.402226   -0.29874873 -2.1119297  -2.386373
 -0.43009782  0.2847128  -4.0566597  -3.267552    2.718399    3.3989124
 -1.6031742   1.8913813  -3.5579605   2.9997492   1.5932431   1.4510436
 -3.4879527  -1.8507917   1.648447    3.6020079  -2.3818974  -3.2300837
 -3.509035    2.4224453  -3.1992016   0.6911473  -0.749743   -3.4849224
 -1.462667   -1.6694763  -1.441062   -2.6375558   0.47076273 -2.2739286
  1.1028128   2.9818578   0.19869423 -2.547586   -3.1220264  -1.0368681
  3.0899491  -0.8534653  -2.8440883   3.0183315   4.1635833  -1.0952015
  2.6947503   2.2393975  -4.056729    2.669786   -1.7299774  -3.3547935
  3.2654552  -3.4811978   4.219073   -1.7848263  -2.5892162   1.5020328
 -0.6617229  -1.3441744   1.4200959   2.578724    0.270195   -3.7671053
 -2.0814607   2.1428423   0.89309835  0.8276863   1.5318336  -3.6452427
  0.37768936 -1.3146205   3.6046004  -0.5982425   3.4042435   2.0452924
  3.4994555  -1.1437674   0.6963973  -1.8922937   4.0161242   3.4014506
 -0.316226   -3.7550676 ]"
[C][C][=C][C][=C][C][Branch2][Ring1][O][C][=Branch1][C][=O][N][C][C][C][Branch1][=N][C][=Branch1][C][=O][N][C][C][O][C][C][Ring1][=Branch1][C][C][Ring1][=C][=C][Ring2][Ring1][=Branch1],CC1=CC=CC(C(=O)N2CCC(C(=O)N3CCOCC3)CC2)=C1,0.8343996693339009,1.8882915212255806,2.2837068254439234,96,"[-1.2685297  -3.621375   -0.06294107 -3.6676345   1.797039    2.4630022
 -1.109242   -2.8728204  -1.3712873  -4.077949   -0.0897665  -2.718449
  0.76022625 -4.1310983   4.231192   -4.133208   -1.0559285   3.1723685
  2.7117963  -3.8314288  -0.1435914  -0.6952276  -0.7335539  -3.4342504
  1.1651406   3.070177   -2.4724202   4.252725   -1.0568419  -1.8745005
  1.2835422   2.123331   -0.68582845 -2.5588324   1.401186    4.0318875
  0.59902287 -1.946759   -2.241304    4.3349013   3.9381557   2.1281772
  3.1626062   2.369429    2.8169885  -3.532784   -3.0520482  -0.37298584
  0.92355776  2.8507228   1.3838291   3.0961528  -0.7526829   0.5188527
  0.3193946   1.2259865  -0.63125896  0.38458347 -3.6959095  -2.50813
 -3.2299142   2.0868497  -1.0835769   0.17991781 -1.7199242  -1.854728
  0.28922176 -3.2999985  -0.52694774 -1.6614904  -3.56509     1.0592742
  2.6511726   2.413414    2.868507   -1.486567   -2.2669897   1.6681399
 -2.8834553   2.5599976  -0.09802914 -4.120302    0.6879482  -1.4297798
  1.6984591  -3.0171914   0.5822773   4.011542    1.1706662  -2.0698197
 -2.3686717  -0.13695383  1.8092008   3.1479182   2.8048978  -2.789158
  2.4596505   3.8640075  -2.5327168  -1.8924277   2.506413   -1.5947926
  4.0168223   2.5795746   2.3443365   2.565144   -2.3836355  -3.9002695
 -0.98657846  2.9224148   4.1389155   3.7617936  -1.1659567  -3.8483706
  2.979303    3.5170794   4.014339    1.6179581  -3.645471    3.9838529
 -3.6776314   2.9840698  -1.8469672  -1.8112144  -3.204639    0.18678379
 -2.9526994   3.110642  ]"
[C][C][=C][C][=C][Branch2][Ring1][=Branch1][C][=Branch1][C][=O][N][C][C][C][C][Ring1][Branch1][C][=Branch1][C][=O][N][C][C][C][Ring1][Ring1][S][Ring2][Ring1][C],CC1=CC=C(C(=O)N2CCCC2C(=O)NC3CC3)S1,0.9183149412248003,2.573735178449681,2.0178395276743206,97,"[-8.0774355e-01 -3.7353678e+00 -1.7530460e+00 -1.8097332e+00
  1.1907330e+00  1.1970649e+00  4.2180734e+00  2.6399722e+00
  1.7667227e+00 -3.2322431e-01 -2.4576187e-03 -2.9220223e+00
 -4.1728039e+00 -2.6935239e+00 -1.7465541e+00  6.4806986e-01
 -9.7651267e-01 -2.9566109e+00  3.5299344e+00  1.5203671e+00
  4.1065507e+00 -1.1964962e+00  2.6481509e+00  3.8983340e+00
  9.7514629e-02  1.8601785e+00  3.0142102e+00  3.2817483e+00
 -2.6372027e+00 -2.3149087e+00 -2.9159496e+00  2.7447438e+00
  1.7287045e+00 -3.3272595e+00 -3.2656152e+00  1.4189172e+00
  6.0514116e-01  4.0057607e+00  3.8040304e-01 -2.3270559e+00
  1.1262555e+00 -2.2282333e+00 -2.8377714e+00 -3.4120464e+00
 -2.1421909e-01  5.2651262e-01 -3.2377567e+00  1.4455981e+00
 -1.7397795e+00 -3.1538081e-01  1.1592073e+00 -3.9111104e+00
 -3.9433956e-02 -1.4507375e+00  3.0814185e+00  3.0884509e+00
  8.1949997e-01 -2.4990771e+00  1.5970249e+00 -1.3973715e+00
 -1.1587234e+00 -3.3854861e+00  3.1409693e-01  4.0528054e+00
  5.8966589e-01 -3.2843285e+00  1.8222656e+00 -3.8517995e+00
  3.9030395e+00 -5.6592774e-01 -4.0255923e+00  4.3740783e+00
 -8.8362646e-01 -3.0035110e+00  2.3181949e+00  2.1704640e+00
  6.5422583e-01 -1.5624728e+00  3.5752225e+00  1.2746224e+00
 -3.3948760e+00 -4.0848851e+00  4.2925916e+00  2.4951496e+00
 -8.9347100e-01  3.3122683e+00 -3.9444337e+00 -3.6594062e+00
  3.1680508e+00 -7.8155518e-01 -1.7529933e+00  4.9593639e-01
 -3.6443064e+00 -2.9800837e+00 -1.7634814e+00  4.1337562e+00
 -2.5272360e+00  4.2409844e+00  8.0798006e-01 -1.8685818e+00
  2.1066704e+00  9.6340799e-01 -2.5572321e+00 -9.6744299e-01
 -3.7358193e+00  3.4280243e+00 -3.0026364e+00  3.7682581e+00
 -1.1821153e+00 -1.0360763e+00  1.0289335e+00 -1.2192473e+00
  2.6451812e+00  1.1157088e+00 -1.7792418e+00  1.6081572e+00
 -9.4218397e-01  1.8472342e+00  1.0349746e+00 -2.9424973e+00
  1.9465284e+00 -2.9756403e-01  2.9197564e+00  1.6459107e+00
 -1.0584383e+00 -3.3898287e+00  2.5788455e+00  3.6236892e+00]"
[C][C][C][C][N][Branch2][Ring1][S][C][=Branch1][C][=O][C][=C][C][=C][C][=Branch1][Ring2][=C][Ring1][=Branch1][C][C][Branch1][=Branch2][C][=C][C][=C][N][=C][Ring1][=Branch1][C][C][Ring1][#C][C][C][Ring2][Ring1][Branch2],CC1CCN(C(=O)C2=C3C=CC(=C2)CC(C4=CC=CN=C4)CC3C)C1,0.8155164658743904,4.284756038396431,-0.2071737090244783,98,"[-2.5475826  -2.4028773  -0.56970716  2.0139704  -2.4543114   0.95483017
  3.7168746  -2.7981906  -0.12012005 -1.944119    3.1544762   2.6512613
  3.8863978  -0.88667536  2.6468287   4.367494    3.6769714  -2.0527809
  1.1006765   0.40404606 -0.3939922   3.0497475  -0.96245885 -3.4633787
 -2.906106    0.4947629  -0.8355372  -1.7889104  -3.1463609   2.311727
  0.26480103  0.07237148  1.6561451  -1.8324032  -1.1505778   1.1585445
  1.7784619   3.7550297   3.7896676   1.4910698  -0.26548457  3.7784834
 -3.6942582  -3.8414273   3.4563293  -3.3711083  -1.9204469  -3.1312492
  3.6473365   2.7085238   1.8697081  -2.5082097   0.20437384 -2.561933
  0.6143184   0.08962917 -1.4760501   0.20878744 -3.4914553   2.8841772
  0.47341204 -3.3629537  -0.09631586  0.02066946  3.9920754  -3.9288905
 -3.8658304   3.4705353  -3.223078    0.4801302  -2.1434233  -1.4353573
 -2.1906414  -3.4037638  -2.9483833   0.43472767  2.356472   -2.472732
  3.7991462  -2.1637192  -2.1378226   0.59204245  2.738069   -2.3657627
  0.9801445   3.102695    2.5051718   1.5036879   0.09024668  3.9054923
 -1.9389236   0.04061079 -2.002735   -1.678298    0.8526592   0.74886703
  4.2613797  -3.2686424  -3.9692817  -0.2490282   1.2644567   2.0765586
 -2.9295177  -0.44343305 -3.9975417   0.2320342  -0.22295833  0.7193966
 -3.6561599  -2.7796535   2.475863    2.7898068   1.2225518   3.7454143
  3.1818366  -1.0458162   3.8180733  -2.4573913   3.1368008   4.359696
  3.8541493  -2.372009    1.5572319   2.236916    0.41511106 -1.7150996
 -3.8070827  -3.429745  ]"
